duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
444,Yes,No,Quit or resigned,Michigan,Michigan,Yes,1,3 or more years,Regular full-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},1.692,77.812,78.697,14,I could probably come up with $400,Some loyalty,Only a little loyalty,For the union,Definitely would not recommend,Some responsibility,A lot of responsibility,A lot of responsibility,NA,No,Yes,Other,NA,Yes,Less than 2 hours,Family or friends,No,NA,NA,NA,NA,Yes,0,Prefer not to say,Yes,Yes,No,NA,NA,Yes,No,Haven’t thought much about this,Independent,Did not vote,NA,NA,Yes,NA,Mostly favorable,Mostly unfavorable,Strongly favor,NA,Oppose,NA,Male,White,1998,High school diploma/GED,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",Own,Prefer not to state,Somewhat difficult,No,NA,1,vid,trump,NA,duplicates,0,7,23,23,male,18-29,male:18-29,1.43788595454934,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,No,Yes,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,For the union,Definitely would not recommend,0,Some responsibility,0.6666666666666666,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,-2.0870443683922213
570,Yes,Yes,NA,Michigan,Michigan,Yes,1,3 or more years,Regular full-time,no,No,Yes,14.53,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably not come up with $400,A lot of loyalty,Some loyalty,Against the union,Certainly would recommend,A little responsibility,No responsibility,No responsibility,NA,Yes,No,NA,NA,Yes,Less than 2 hours,NA,No,NA,NA,NA,NA,Yes,95,No,No,No,No,NA,NA,No,Yes,Slightly conservative,Independent,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Oppose,NA,Oppose,Male,White,1979,Bachelor's degree,Never,Something else,Not living with a spouse or partner,NA,None,None,"Urban, small city",Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,0,txt,biden,NA,NA,0,7,42,42,male,40-49,male:40-49,1.1687831497348,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,NA,Yes,No,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Against the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,No responsibility,0,No responsibility,0,Rent,TRUE,0.8987802333933834
493,Yes,Yes,NA,South Carolina,South Carolina,Yes,1,At least 1 year but less than 2 years,Regular part-time,no,No,Yes,12,None of these,Yes,Other,1.584,68.919,69.349,9,I could probably not come up with $400,Some loyalty,Only a little loyalty,Not sure,Might recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,No,5,No,No,No,No,NA,NA,No,Yes,Slightly liberal,Independent,Did not vote,NA,NA,Yes,NA,Mostly favorable,Mostly unfavorable,Strongly favor,NA,Favor,NA,Male,White,1999,Some college,Never,Nothing in particular,Living with a partner,Yes,None,None,Small town,Own,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,1,vid,trump,NA,NA,0,7,22,22,male,18-29,male:18-29,1.43788595454934,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,NA,No,No,Don’t know,No,No,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,FALSE,TRUE,Some college,Some college,FALSE,TRUE,Some loyalty,0.6666666666666666,Only a little loyalty,0.3333333333333333,Not sure,Might recommend,0.75,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Own,TRUE,-0.7848495477345719
1255,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,no,No,Yes,15.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,Some responsibility,Yes,NA,NA,Death or burial expenses,No,Yes,Less than 2 hours,"Public assistance (SNAP, food stamps, cash welfare),Family or friends",Yes,1300,It covered all my emergency needs,Between 2 and 7 days,Yes,Yes,65,Yes,Yes,No,Yes,Don’t know,Between 5 days and a week,Don't know,Yes,Moderate,Democrat,Did not vote,NA,NA,NA,A little of the time,Mostly unfavorable,Mostly favorable,Strongly favor,NA,Favor,NA,Male,White,1978,High school diploma/GED,At least once per week,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,2,Small town,Rent,"Less than $15,000 per year",Somewhat difficult,No,NA,1,cntrl,trump,NA,NA,0,7,43,43,male,40-49,male:40-49,1.1687831497348,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,Yes,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Rent,TRUE,0.8682553982428316
332,Yes,Yes,NA,Colorado,Colorado,Yes,1,3 or more years,Regular full-time,yes,No,No,NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Only a little loyalty,Against the union,Certainly would recommend,A little responsibility,No responsibility,A little responsibility,NA,Yes,No,NA,NA,No,Don’t know,"Borrowed money from a bank,Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,85,No,Yes,No,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Favor,NA,Favor,Male,White,1992,Some college,A few times a year,Protestant or Evangelical Christian,"Married, living with a spouse",Yes,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least 75,000 but less than $100,000 per year",Somewhat difficult,No,NA,0,txt,biden,NA,NA,0,6,29,29,male,18-29,male:18-29,1.43788595454934,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,FALSE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,Only a little loyalty,0.3333333333333333,Against the union,Certainly would recommend,1,A little responsibility,0.3333333333333333,No responsibility,0,A little responsibility,0.3333333333333333,Rent,TRUE,0.28926023051428984
300,Yes,Yes,NA,Colorado,Colorado,Yes,1,3 or more years,Regular full-time,no,No,Yes,19,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,Some loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,1,No,Yes,No,Yes,I did not fill out the paperwork for the claim,NA,No,Yes,Moderate,Independent,Voted,Other candidate,NA,Yes,NA,Mostly unfavorable,Mostly unfavorable,Favor,NA,Strongly favor,NA,Female,Other,0,High school diploma/GED,Never,Nothing in particular,Not living with a spouse or partner,NA,None,None,"Urban, big city (more than 500,000 people)",NA,NA,NA,NA,NA,0,txt,trump,NA,NA,0,5.5,2021,36,female,30-39,female:30-39,1.3069859726837,I am certain I could come up with the full $400,1,TRUE,NA,TRUE,NA,Yes,No,Don’t know,No,Yes,TRUE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,NA,TRUE,0.8682553982428316
770,Yes,Yes,NA,Pennsylvania,Pennsylvania,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,Some loyalty,For the union,Might not recommend,A lot of responsibility,No responsibility,A lot of responsibility,Don’t know,NA,NA,Death or burial expenses,No,No,Don’t know,Family or friends,No,NA,NA,NA,NA,Don’t know,1,Yes,Yes,No,No,NA,NA,Yes,Yes,Haven’t thought much about this,Democrat,Don’t remember,NA,NA,NA,A little of the time,Mostly favorable,Mostly favorable,NA,Favor,NA,Favor,Female,White,1999,High school diploma/GED,At least once per week,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,"Urban, small city",Rent,"Less than $15,000 per year",Very difficult,No,NA,0,cntrl,biden,NA,duplicates,0,7,22,22,female,18-29,female:18-29,1.29748062015507,I could probably not come up with $400,0.3333333333333333,FALSE,Very difficult,FALSE,Don’t know,NA,NA,No,No,Don’t know,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,For the union,Might not recommend,0.25,A lot of responsibility,1,No responsibility,0,A lot of responsibility,1,Rent,TRUE,-1.0434594252939111
1778,Yes,Yes,NA,Kansas,Kansas,Yes,1,3 or more years,Regular full-time,no,No,Yes,16.8,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably come up with $400,Some loyalty,Some loyalty,Not sure,Might recommend,No responsibility,No responsibility,No responsibility,NA,Yes,No,NA,NA,No,Less than 2 hours,"Used a credit card,Borrowed money using a pawnshop, payday lender, or title lender,Public assistance (SNAP, food stamps, cash welfare),Unemployment insurance,Disability insurance or worker’s compensation,Family or friends,Church, synagogue, mosque or other religious community",No,NA,NA,NA,NA,Yes,0.001,Yes,Yes,No,Yes,I did not fill out the paperwork for the claim,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly unfavorable,NA,Oppose,NA,Oppose,Male,White,1975,Some college,Once a week,Something else,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,1,txt,biden,NA,duplicates,0,7,46,46,male,40-49,male:40-49,1.1687831497348,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,No responsibility,0,No responsibility,0,No responsibility,0,Own,TRUE,-0.17532954485547841
394,Yes,Yes,NA,Idaho,Idaho,Yes,2,At least 6 months but less than 1 year,Regular part-time,no,No,Yes,13,"Paid sick days,A retirement plan other than Social Security",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,No loyalty at all,Not sure,Might not recommend,Some responsibility,A little responsibility,Some responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Family or friends,No,NA,NA,NA,NA,No,0,No,Yes,No,No,NA,NA,No,Yes,Extremely conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly unfavorable,Favor,NA,Oppose,NA,Female,White,2001,Some college,Seldom,Nothing in particular,Not living with a spouse or partner,NA,None,None,Small town,Rent,Prefer not to state,Somewhat difficult,No,NA,1,txt,trump,NA,NA,0,7,20,20,female,18-29,female:18-29,1.29748062015507,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,NA,No,No,Don’t know,No,No,FALSE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,FALSE,TRUE,Some college,Some college,FALSE,FALSE,Some loyalty,0.6666666666666666,No loyalty at all,0,Not sure,Might not recommend,0.25,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,Some responsibility,0.6666666666666666,Rent,TRUE,-2.2624994310520985
561,Yes,Yes,NA,Nevada,Nevada,Yes,1,3 or more years,Regular full-time,no,No,Yes,22,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,Some loyalty,Against the union,Certainly would recommend,Some responsibility,A little responsibility,A little responsibility,NA,Yes,No,NA,NA,No,Less than 2 hours,Other,No,NA,NA,NA,NA,Yes,90,No,Yes,No,No,NA,NA,No,Yes,Haven’t thought much about this,Independent,Did not vote,NA,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Favor,NA,Oppose,Female,White,1970,High school diploma/GED,Never,Roman Catholic,Not living with a spouse or partner,NA,None,None,Suburban,Rent,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,1,txt,biden,NA,NA,0,7,51,51,female,50-55,female:50-55,0.848352713178295,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Rent,TRUE,0.25873539536373796
548,Yes,No,Quit or resigned,Missouri,Missouri,No,1,At least 1 year but less than 2 years,Regular part-time,no,No,Yes,13,"Paid sick days,Paid vacation days",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Only a little loyalty,For the union,Certainly would recommend,Some responsibility,A little responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,No,0,No,Yes,No,No,NA,NA,Yes,Yes,Conservative,Independent,Voted,Donald Trump,NA,Yes,NA,Mostly favorable,Mostly favorable,Favor,NA,Favor,NA,Female,White,2002,Some college,Never,Something else,Living with a partner,Yes,None,None,Rural area,Own,"At least 75,000 but less than $100,000 per year",Not at all difficult,No,NA,0,txt,trump,NA,NA,0,5.5,19,19,female,18-29,female:18-29,1.29748062015507,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,Yes,No,Don’t know,No,No,FALSE,FALSE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,FALSE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,Only a little loyalty,0.3333333333333333,For the union,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A lot of responsibility,1,Own,TRUE,0.28926023051428984
1173,Yes,Yes,NA,Arkansas,Arkansas,Yes,2,3 or more years,Regular full-time,no,No,Yes,21,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},19.954,80.398,81.702,5,I am certain I could come up with the full $400,Some loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A little responsibility,A little responsibility,NA,Yes,Yes,Other,NA,Don’t know,Don’t know,Used a credit card,Yes,600,It covered all my emergency needs,Less than 48 hours,Yes,Yes,85,No,No,No,No,NA,NA,No,Yes,Haven’t thought much about this,Republican,Voted,Donald Trump,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Favor,NA,Favor,Male,White,1962,Associate's degree,Once a week,Something else,"Married, living with a spouse",Yes,None,None,Small town,Own,Prefer not to state,Somewhat difficult,No,NA,1,vid,biden,NA,NA,0,7,59,59,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,NA,Yes,Yes,Don’t know,Yes,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,TRUE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Own,TRUE,0.8682553982428316
966,Yes,Yes,NA,Maryland,Maryland,Yes,1,At least 6 months but less than 1 year,Regular part-time,no,No,Yes,13,"Paid sick days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Some loyalty,For the union,Certainly would recommend,A lot of responsibility,Some responsibility,Some responsibility,Yes,NA,NA,Other,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,No,20,Yes,No,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Democrat,Don’t remember,NA,NA,NA,A little of the time,Mostly favorable,Mostly favorable,NA,Strongly favor,NA,Favor,Female,Black or African American,1960,No degree or diploma earned,At least once per week,Something else,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Rent,"At least $35,000 but less than $50,000 per year",Not at all difficult,Yes,NA,1,cntrl,biden,NA,duplicates,0,7,61,61,female,56-65+,female:56-65+,0.722281721746366,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,Yes,NA,NA,Don’t know,No,No,TRUE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,FALSE,TRUE,No degree or diploma earned,No degree or diploma earned,FALSE,FALSE,A lot of loyalty,1,Some loyalty,0.6666666666666666,For the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,TRUE,0.8987802333933834
