"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-09 07:30:36,2021-09-09 07:46:55,100,979,TRUE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Only a little loyalty","Against the union","Might recommend","A lot of responsibility","A little responsibility","A little responsibility",NA,"Yes","Yes","Death or burial expenses","No","Yes","Less than 2 hours","Used a credit card","Yes",2000,"It covered more than ½ but not all of my emergency needs","More than 2 weeks","No","Yes",95,"No","Yes","No","No",NA,NA,"No","No","Haven’t thought much about this","Something else","Did not vote",NA,NA,"Yes",NA,"Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Oppose","Male","White,Other",1953,"Some college","Seldom","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, small city","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"txt","biden","","",0,7,68
2021-09-09 07:41:40,2021-09-09 07:49:01,100,440,TRUE,"Yes","Yes",NA,"Colorado","Colorado","Yes","1","3 or more years","Regular full-time","no","No","Yes",18.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","No loyalty at all","Not sure","Might not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Illness or injury to you or a family member","Yes","Yes","2 to 6 hours","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",1,"Yes","Yes","No","No",NA,NA,"No","Yes","Extremely liberal","Something else","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Very unfavorable","Strongly favor",NA,"Favor",NA,"Male","White",1986,"Bachelor's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","At least $25,000 but less than $35,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump","","",0,7,35
2021-09-08 08:01:46,2021-09-08 08:02:50,17,63,FALSE,"Yes","Yes",NA,"Idaho","Idaho","Yes","2","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-08 08:04:45,2021-09-08 08:06:35,31,109,FALSE,"Yes","No","Quit or resigned","Texas","Texas","No","1","Less than 6 months","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Paid parental leave","No",NA,NA,NA,NA,NA,"I could probably not come up with $400","Only a little loyalty","No loyalty at all","For the union","Definitely would not recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,4,NA
2021-09-08 08:02:24,2021-09-08 08:09:58,36,454,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 2 years but less than 3 years","Regular full-time","no","No","Yes",16.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","Some responsibility","A little responsibility","Don’t know",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-08 08:18:45,2021-09-08 08:23:39,23,294,FALSE,"Yes","No","Quit or resigned","New York","New York","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",12,"Paid sick days","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,3,NA
2021-09-08 08:21:05,2021-09-08 08:26:02,39,296,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",12.33,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","Only a little loyalty","Only a little loyalty","Not sure","Might recommend","Some responsibility","Some responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-08 08:22:41,2021-09-08 08:26:55,17,253,FALSE,"Yes","No","Quit or resigned","California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","duplicates","",0,2,NA
2021-09-09 08:21:59,2021-09-09 08:31:39,100,580,TRUE,"Yes","Yes",NA,"California","California","Yes","1","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Cash grant to help in times of financial emergency","Yes","Other",1.523,65.507,66.4,10,"I could probably come up with $400","Some loyalty","Only a little loyalty","Not sure","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",5,"No","Yes","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Female","White",2001,"Some college","A few times a year","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Rent","Less than $15,000 per year","Somewhat difficult","No",NA,0,"vid","trump","","",0,7,20
2021-09-08 08:35:59,2021-09-08 08:36:34,4,35,FALSE,"Yes","No","Quit or resigned",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-08 08:42:33,2021-09-08 08:42:40,1,7,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","","",0,1,NA
2021-09-08 08:40:52,2021-09-08 08:42:55,23,123,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes",NA,"Less than 6 months","Regular part-time","no","No","Yes",11,"Paid sick days,Paid vacation days,Health plan or medical insurance","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,3,NA
2021-09-08 08:49:34,2021-09-08 08:52:06,10,151,FALSE,"Yes","No","Quit or resigned","Florida","Florida","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","","",0,2,NA
2021-09-08 08:50:30,2021-09-08 08:52:37,17,126,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","biden","","",0,2,NA
2021-09-09 09:03:07,2021-09-09 09:03:25,100,18,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","","",0,1,NA
2021-09-09 08:48:38,2021-09-09 09:09:52,100,1273,TRUE,"Yes","Yes",NA,"Arizona","Arizona","Yes","1","3 or more years","Regular part-time","no","No","Yes",16.95,"Paid sick days,Paid vacation days","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Only a little loyalty","Not sure","Not sure","A little responsibility","A little responsibility","No responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Yes","Don’t know","Disability insurance or worker’s compensation","Yes",1500,"It did not make much difference for my emergency needs","More than 2 weeks","No","Yes",90,"No","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Independent","Voted","Donald Trump",NA,"Yes",NA,NA,NA,NA,"Oppose",NA,"Oppose","Female","White",NA,"High school diploma/GED","Never","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","3 or more","Small town",NA,"At least $15,000 but less than $25,000 per year","Not at all difficult","No",NA,1,"txt","biden","","duplicates",0,7,NA
2021-09-08 09:11:56,2021-09-08 09:12:44,10,47,FALSE,"Yes","No","Temporary layoff or furlough","Michigan","Virginia","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","trump","","",0,2,NA
2021-09-08 09:19:03,2021-09-08 09:21:12,17,128,FALSE,"Yes","Yes",NA,"Utah","Utah","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,2,NA
2021-09-08 09:20:34,2021-09-08 09:24:46,41,251,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",17.67,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","No responsibility","Some responsibility","Yes",NA,NA,"Illness or injury to you or a family member","No","No","Less than 2 hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,4,NA
2021-09-08 09:32:24,2021-09-08 09:33:14,1,49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,1,NA
2021-09-09 09:42:26,2021-09-09 09:42:44,100,17,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","duplicates",0,1,NA
2021-09-09 09:44:04,2021-09-09 09:44:20,100,15,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,1,NA
2021-09-08 09:42:26,2021-09-08 09:45:31,23,185,FALSE,"Yes","Yes",NA,"Oregon","Oregon","Yes","2","At least 1 year but less than 2 years","Regular part-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,3,NA
2021-09-08 09:52:49,2021-09-08 09:53:03,1,14,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,1,NA
2021-09-08 10:05:52,2021-09-08 10:13:26,39,453,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",3.529,156.793,160.477,12,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","biden","","",0,4,NA
2021-09-08 10:20:21,2021-09-08 10:21:29,18,67,FALSE,"Yes","No","Quit or resigned","Texas","Texas","Yes","1","At least 6 months but less than 1 year","Regular full-time","no","No","Yes",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-08 10:31:28,2021-09-08 10:32:33,2,65,FALSE,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,2,NA
2021-09-08 10:31:36,2021-09-08 10:33:19,17,102,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","trump","","",0,2,NA
2021-09-08 10:43:52,2021-09-08 10:45:47,1,115,FALSE,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,2,NA
2021-09-08 11:01:43,2021-09-08 11:01:59,1,15,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","biden","","",0,1,NA
2021-09-08 10:50:11,2021-09-08 11:04:56,67,884,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",13.48,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","Other",1.776,189.054,389.233,62,"I could probably come up with $400","A lot of loyalty","Some loyalty","For the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Yes","Don’t know","Borrowed money from a bank,Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",20,"No","Yes","No","No",NA,NA,"No","Yes","Extremely liberal","Democrat","Voted","Joe Biden",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","trump","","",0,4,NA
2021-09-07 17:01:31,2021-09-08 11:05:07,31,65015,FALSE,"Yes","Yes",NA,"Texas","Texas","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","Some loyalty","Some loyalty","For the union","Not sure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,4,NA
2021-09-08 11:01:25,2021-09-08 11:17:30,77,965,FALSE,"Yes","Yes",NA,"Georgia","Georgia","Yes","1","3 or more years","Regular full-time","no","No","Yes",13,"Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","For the union","Not sure","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Yes","Less than 2 hours","Used a credit card","Yes",3500,"It covered more than ½ but not all of my emergency needs","Between 1 and 2 weeks","No","Yes",40,"No","Yes","Yes","No",NA,NA,"No","Yes","Moderate","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly favorable","Mostly favorable",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,5,NA
2021-09-08 11:29:24,2021-09-08 11:30:11,10,47,FALSE,"Yes","Yes",NA,"Colorado","Colorado","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"txt","biden","","",0,2,NA
2021-09-08 11:30:30,2021-09-08 11:30:47,1,16,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","","",0,1,NA
2021-09-08 11:35:15,2021-09-08 11:38:04,31,168,FALSE,"Yes","Yes",NA,"Florida","Florida","Yes","1","Less than 6 months","Regular part-time","no","No","Yes",13,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","No",NA,NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,4,NA
2021-09-08 11:27:09,2021-09-08 11:39:57,48,767,FALSE,"Yes","Yes",NA,"West Virginia","West Virginia","Yes","1","3 or more years","Regular full-time","no","No","Yes",13.68,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Borrowed money from a bank,Used a credit card","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"cntrl","trump","","",0,4,NA
