"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"212",704,"Yes","Yes",NA,"Missouri","Kansas","Yes","1","3 or more years","Regular full-time","no","No","Yes",22,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Might recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know",NA,"No",NA,NA,NA,NA,"No",1,"No","No","No","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable","Favor",NA,"Oppose",NA,"Male","White",1993,"Bachelor's degree","Never","Nothing in particular","Living with a partner","Yes","None","None","Urban, small city","Rent","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,0,"txt","trump",NA,"duplicates",0,6,28,28,"male","18-29","male:18-29",1.43788595454934,0.30859849301198,0.36,0.29874774813652,60.2,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,NA,"Yes","No","Yes","No","No",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Rent",TRUE,-0.175329544855478
"213",422,"Yes","Yes",NA,"Massachusetts","Massachusetts","Yes","1","3 or more years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend","Some responsibility","Some responsibility","Some responsibility","Yes",NA,NA,"Other",NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",50,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Joe Biden",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Oppose","Male","White",1963,"Bachelor's degree","Seldom","Roman Catholic","Married, living with a spouse","Yes","None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,1,"cntrl","biden","duplicates",NA,0,7,58,58,"male","56-65+","male:56-65+",0.383870348686346,0.42777951181386,0.45,0.368421047925949,68.7,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,"Yes",NA,NA,"No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,-0.175329544855478
"214",663,"Yes","Yes",NA,"Massachusetts","Rhode Island","Yes","1","3 or more years","Regular part-time","no","No","Yes",27.65,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",7.372,15.919,71.843,4,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","No responsibility","No responsibility",NA,"Yes","Yes","Other",NA,"No","Less than 2 hours","Used a credit card","Yes",3000,"It covered all my emergency needs","Less than 48 hours","Yes","Yes",1,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable","Strongly favor",NA,"Strongly oppose",NA,"Male","White",1953,"Associate's degree","Never","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","Yes",NA,1,"vid","trump",NA,"duplicates",0,7,68,68,"male","56-65+","male:56-65+",0.383870348686346,0.42777951181386,0.45,0.513095915317535,88.98,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","Yes","No","Yes","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"A lot of responsibility",1,"No responsibility",0,"No responsibility",0,"Own",TRUE,1.50830023627248
"215",877,"Yes","Yes",NA,"Louisiana","Louisiana","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend","A lot of responsibility","A little responsibility","A lot of responsibility","Yes",NA,NA,"Natural disaster (hurricane, earthquake, flood, etc.)",NA,"No","Less than 2 hours","Borrowed money from a bank","No",NA,NA,NA,NA,"Yes",90,"Yes","No","No","No",NA,NA,"No","Yes","Moderate","Independent","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Favor",NA,"Oppose","Female","White",1966,"Some college","Once or twice a month","Something else","Married, living with a spouse","Yes","None","None","Rural area","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"cntrl","biden",NA,NA,0,7,55,55,"female","50-55","female:50-55",0.848352713178295,0.34723262484844,0.333,0.412786602973938,39.22,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",TRUE,"Yes",NA,NA,"No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,FALSE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Might recommend",0.75,"A lot of responsibility",1,"A little responsibility",0.333333333333333,"A lot of responsibility",1,"Own",TRUE,-0.175329544855478
"216",431,"Yes","Yes",NA,"Nevada","Nevada","No","1","3 or more years","Regular part-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","A little responsibility","A little responsibility","A little responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",90,"No","No","No","No",NA,NA,"No","Yes","Slightly liberal","Republican","Voted",NA,NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Male","White",1943,"Bachelor's degree","Seldom","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,1,"txt","trump",NA,NA,0,6,78,78,"male","56-65+","male:56-65+",0.383870348686346,0.50224756329433,0.479,0.449798315763474,115.4,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"No","No","Don’t know","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"A little responsibility",0.333333333333333,"Own",TRUE,0.258735395363738
"217",964,"Yes","Yes",NA,"Georgia","Georgia","No","2","3 or more years","Regular part-time","no","No","Yes",16.78,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","No",NA,8.453,114.557,115.643,16,"I am certain I could come up with the full $400","Some loyalty","Only a little loyalty","Against the union","Might recommend","Some responsibility","A little responsibility","No responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"No",0,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"No",NA,"Mostly unfavorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Male","White",1957,"Some college","At least once per week","Something else","Not living with a spouse or partner",NA,"None","None","Small town","Own","At least $15,000 but less than $25,000 per year","Not at all difficult","No",NA,1,"vid","biden",NA,"duplicates",0,7,64,64,"male","56-65+","male:56-65+",0.383870348686346,0.51045773722947,0.456,0.320370763540268,80.83,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,TRUE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"Against the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"No responsibility",0,"Own",FALSE,-0.784849547734572
"218",522,"Yes","Yes",NA,"California","California","Yes","1","At least 2 years but less than 3 years","Regular part-time","yes","No","Yes",15,"Paid sick days,Paid vacation days,A retirement plan other than Social Security","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","Some loyalty","Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Used a credit card,Family or friends","No",NA,NA,NA,NA,"No",0,"No","No","No","No",NA,NA,"No","Yes","Moderate","Something else","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Female","White",1999,"High school diploma/GED","At least once per week","Something else","Not living with a spouse or partner",NA,"1","1","Urban, small city","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"txt","trump",NA,NA,0,7,22,22,"female","18-29","female:18-29",1.29748062015507,0.42866496341158,0.416,0.578399062156677,96.55,"I could probably not come up with $400",0.333333333333333,FALSE,"Somewhat difficult",FALSE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,FALSE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,0.258735395363738
"219",885,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",13.25,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could not come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Yes","Don’t know","Family or friends","No",NA,NA,NA,NA,"Yes",1,"No","No","Yes","No",NA,NA,"Yes","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"All of the time","Very unfavorable","Mostly favorable","Favor",NA,"Favor",NA,"Female","Asian or Pacific Islander",1976,"Bachelor's degree","Once a week","Something else","Married, living with a spouse","Yes","1","1","Suburban","Rent","Prefer not to state","Somewhat difficult","No",NA,1,"cntrl","trump",NA,NA,0,6,45,45,"female","40-49","female:40-49",1.65064102826207,0.20357189251709,0.371,0.295187175273895,136.02,"I am certain I could not come up with $400",0,FALSE,"Somewhat difficult",TRUE,"Yes",NA,NA,"Yes","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Rent",TRUE,1.50830023627248
"220",562,"Yes","Yes",NA,"Tennessee","Tennessee","Yes","2","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",12,"Paid sick days,Health plan or medical insurance","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Only a little loyalty","For the union","Might recommend","Some responsibility","Some responsibility","A lot of responsibility","No",NA,NA,"Other",NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"No",20,"Yes","Yes","No","No",NA,NA,"No","No","Moderate","Something else","Did not vote",NA,NA,NA,"A little of the time","Mostly favorable","Very unfavorable",NA,"Strongly favor",NA,"Strongly oppose","Female","White",2000,"Associate's degree","Seldom","Something else","Living with a partner","Yes","None","None","Rural area","Own","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,1,"cntrl","biden",NA,NA,0,6,21,21,"female","18-29","female:18-29",1.29748062015507,0.25457781488838,0.36,0.371199458837509,96.5,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,"No",NA,NA,"No","No","No",FALSE,TRUE,"At least 6 months but less than 1 year","At least 6 months but less than 1 year",2,6,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,FALSE,"Some loyalty",0.666666666666667,"Only a little loyalty",0.333333333333333,"For the union","Might recommend",0.75,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"A lot of responsibility",1,"Own",FALSE,-0.784849547734572
"221",610,"Yes","Yes",NA,"New York","New York","Yes","1","3 or more years","Regular full-time","yes","No","Yes",18,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","No",NA,1.949,40.001,64.695,16,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",95,"No","Yes","No","No",NA,NA,"No","Yes","Moderate","Something else","Voted","Other candidate","Jo Jorgensen","Yes",NA,"Mostly favorable","Mostly favorable",NA,"Strongly oppose",NA,"Strongly oppose","Male","White",1975,"Some college","Once or twice a month","Jewish","Not living with a spouse or partner",NA,"None","None","Small town","Own","At least $35,000 but less than $50,000 per year","Not at all difficult","No",NA,0,"vid","biden",NA,NA,0,7,46,46,"male","40-49","male:40-49",1.1687831497348,0.43751997613245,0.404,0.638251006603241,66.47,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Own",FALSE,1.50830023627248
"222",486,"Yes","Yes",NA,"Mississippi","Mississippi","Yes","1","At least 2 years but less than 3 years","Regular part-time","no","No","Yes",12.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","For the union","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Borrowed money from a bank,Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",20,"Yes","Yes","Yes","Yes","I did not fill out the paperwork for the claim",NA,"Don't know","No","Haven’t thought much about this","Independent","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Strongly favor",NA,"Strongly favor","Male","Asian or Pacific Islander",1999,"Associate's degree","Never","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Rural area","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,1,"txt","biden",NA,"duplicates",0,7,22,22,"male","18-29","male:18-29",1.43788595454934,0.30496064185102,0.376,0.37433859705925,46.64,"I am certain I could come up with the full $400",1,TRUE,"Somewhat difficult",TRUE,NA,"No","No","Don’t know","No","Yes",TRUE,TRUE,"At least 2 years but less than 3 years","At least 2 years but less than 3 years",4,24,FALSE,TRUE,"Associate's degree","Associate's degree",FALSE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"For the union","Certainly would recommend",1,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,0.258735395363738
